tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
365,align,0.2953934669494629,0.009086470461693833,0,0.0007678065315809826,0.844999755205118
366,align,0.2954929769039154,0.009090796544884308,0,0.0007681835435744518,0.8450123592379086
367,align,0.29562264680862427,0.009090258369988842,0,0.0007681529132559681,0.8450286911447941
368,align,0.2957365810871124,0.008657273817476361,0,0.0007315768246955851,0.8450429547679981
369,align,0.29574593901634216,0.008661528958792306,0,0.0007319374140256936,0.8450441227038846
370,align,0.29587528109550476,0.008665474427212997,0,0.0007322847634237359,0.8450602094261265
371,align,0.2959927022457123,0.008665454718868641,0,0.0007322956743667865,0.8450747227058325
372,align,0.2959763705730438,0.009106399913924784,0,0.0007695570047154016,0.8450727092916884
373,align,0.29610583186149597,0.009110501989777585,0,0.0007699181586428459,0.8450886235541473
374,align,0.296211302280426,0.008677176367237204,0,0.0007333094855424825,0.8451015105688889
375,align,0.2963383197784424,0.008676772058159053,0,0.0007332887024093372,0.8451169369141163
376,align,0.2963395118713379,0.00868085884336182,0,0.0007336342088096872,0.8451170812098749
377,align,0.2964647114276886,0.008684671923483095,0,0.0007339695763740833,0.8451321855802651
378,align,0.29659220576286316,0.008684731107691033,0,0.0007339878472570268,0.8451474641592772
379,align,0.296718955039978,0.008688692370231383,0,0.0007343357403371579,0.8451625504121769
380,align,0.29671767354011536,0.00869264383867242,0,0.0007346695715110625,0.8451623983978441
381,align,0.29684874415397644,0.008696663098733773,0,0.0007350227381890237,0.8451778916168919
382,align,0.29695308208465576,0.008696067320754432,0,0.0007349830406577552,0.845190145784188
383,align,0.2969515025615692,0.008700036346235623,0,0.0007353183378416765,0.8451899607980808
384,align,0.29707977175712585,0.008703871217367477,0,0.0007356554867200886,0.8452049304821755
385,align,0.2972080707550049,0.008703965390652895,0,0.0007356763859305306,0.8452197968532439
386,align,0.29720398783683777,0.008269797537939274,0,0.000698979269624004,0.8452193254034372
387,align,0.297333687543869,0.008273708463971895,0,0.0006993221756245559,0.8452342485474013
388,align,0.29732513427734375,0.008711605866513556,0,0.0007363339094326612,0.8452332677985889
389,align,0.29743748903274536,0.008715486018033264,0,0.0007366730676470123,0.8452461126353225
390,align,0.29756641387939453,0.008276898828511282,0,0.0006996137709577482,0.8452607497723682
391,align,0.2975670099258423,0.008718861851863342,0,0.0007369712293863797,0.8452608171889759
392,align,0.29769366979599,0.008284431853330394,0,0.0007002623880900574,0.8452750900576813
393,align,0.2976926267147064,0.008284478323854087,0,0.0007002662191093536,0.8452749729491441
394,align,0.29782217741012573,0.008288166926964538,0,0.0007005900168430729,0.8452894626962554
395,align,0.2979496121406555,0.008288196255228133,0,0.0007006042190294351,0.8453036070272817
396,align,0.2979474365711212,0.008291986245029146,0,0.000700924388758231,0.8453033664623105
397,align,0.2980518043041229,0.008295411294856633,0,0.0007012234531786879,0.8453148713837303
398,align,0.29804712533950806,0.008295035160223294,0,0.0007011912314078924,0.845314357159418
399,align,0.2981831133365631,0.007860439869917184,0,0.000664465968162019,0.845329242584766
400,align,0.29818153381347656,0.00786033965929739,0,0.0006644573617225957,0.8453290704004887
401,align,0.29831022024154663,0.0078638090706537,0,0.000664761629326189,0.8453430434965137
402,align,0.29831168055534363,0.008302311220904354,0,0.0007018302346668619,0.8453432014204991
403,align,0.29843953251838684,0.008306016748042839,0,0.0007021549167020682,0.8453569719414762
404,align,0.2984405755996704,0.008306052091676605,0,0.0007021579974386725,0.8453570838332408
405,align,0.29854393005371094,0.007870417400060609,0,0.0006653400071955552,0.8453681340845169
406,align,0.2986704111099243,0.007870404759567897,0,0.0006653495037785809,0.8453815580065669
412,align,0.29956772923469543,0.010540515386101316,0,0.000891172775562641,0.8454736252628956
413,align,0.2990295886993408,0.009203888793067317,0,0.0007781143206317464,0.8454190811364959
414,align,0.29902002215385437,0.008321968426011364,0,0.0007035542678801802,0.8454180932495879
415,align,0.29894497990608215,0.008758444047500506,0,0.0007404479003103447,0.8454103220784456
422,align,0.2995888292789459,0.010104411586588266,0,0.0008543034686561194,0.8454757224953592
423,align,0.29933643341064453,0.00920974095076237,0,0.0007786379447939091,0.8454504301008102
424,align,0.29927858710289,0.008329479171091518,0,0.0007042112939412424,0.8454445703943823
425,align,0.29922790825366974,0.008765919722291753,0,0.00074110540640692,0.8454394175231691
432,align,0.29984578490257263,0.011422838084050512,0,0.0009658021129021865,0.8455010092900794
433,align,0.2995850145816803,0.00877660839804766,0,0.0007420406000697807,0.8454753435676201
434,align,0.2995348274707794,0.008775261299176707,0,0.0007419223230807786,0.8454703487295421
435,align,0.29947856068611145,0.008334300716901406,0,0.0007046357286139898,0.8454647276945929
1,align,0.20267969369888306,0.032565105541463,0,0.002196145267993003,0.6743860434282319
1,align,0.23482951521873474,0.03469216294412369,0,0.0025945674130099816,0.7478828625326346
2,align,0.23483046889305115,0.034689312595877986,0,0.002594361928412439,0.7478850787953399
3,align,0.23483151197433472,0.0346764409345867,0,0.0025934076819293553,0.7478875028788375
4,align,0.23476465046405792,0.03401476740482094,0,0.0025433937427341955,0.7477322165588931
5,align,0.23476602137088776,0.03400168442077333,0,0.0025424263050510764,0.7477353985138985
6,align,0.23476745188236237,0.033988868950459196,0,0.0025414793325988683,0.7477387189033051
7,align,0.23476845026016235,0.03397598261916088,0,0.0025405236453369387,0.7477410363119863
8,align,0.23470370471477509,0.033612779132371616,0,0.002512860584407054,0.7475908417185836
9,align,0.23470507562160492,0.033602681233269344,0,0.002512116354555207,0.7475940199879081
10,align,0.23470647633075714,0.0335926156825784,0,0.002511374769030797,0.7475972674355426
11,align,0.23470748960971832,0.03358246847085166,0,0.0025106240556878674,0.7475996167068528
12,align,0.23464474081993103,0.03322160415368095,0,0.002483162821510774,0.7474542198576043
13,align,0.23464609682559967,0.03290429738786114,0,0.0024594559260284004,0.7474573600637735
14,align,0.23464743793010712,0.032894229435252526,0,0.0024587136057174427,0.7474604658416031
15,align,0.2346484661102295,0.03288411744710019,0,0.00245796560478101,0.7474628469914311
16,align,0.2345876842737198,0.03252349107262769,0,0.0024305525688532283,0.7473221627486422
17,align,0.23458899557590485,0.03220745435621624,0,0.002406944214423711,0.747325196149554
18,align,0.2345903366804123,0.03219750925501372,0,0.0024062109809717836,0.7473282985692733
19,align,0.2345912754535675,0.032187573187585194,0,0.002405475420841359,0.7473304703099378
20,align,0.23453252017498016,0.031827564100985695,0,0.0023781384703039673,0.7471946212278043
21,align,0.2345338612794876,0.03182175078558728,0,0.002377713964408408,0.7471977203357785
22,align,0.23453514277935028,0.0315059250110835,0,0.002354124864835948,0.747200681778995
23,align,0.23453642427921295,0.031497437322095284,0,0.0023534999921491625,0.7472036432939243
24,align,0.23454302549362183,0.03113830352115467,0,0.002326712889484617,0.7472188996757321
25,align,0.23454426229000092,0.031131028553399817,0,0.002326178189356495,0.7472217583066182
26,align,0.2345455139875412,0.031123745417869737,0,0.0023256429821589147,0.7472246514468801
27,align,0.23454685509204865,0.030805261129690398,0,0.0023018546002640063,0.7472277513159781
28,align,0.2344844490289688,0.030795439903269346,0,0.0023006767713506706,0.7470835872379998
29,align,0.23448573052883148,0.030787665249649127,0,0.0023001050488291406,0.7470865459196695
30,align,0.23448695242404938,0.03078044233206651,0,0.002299574117953213,0.7470893670548581
31,align,0.23448823392391205,0.03077329196024283,0,0.0022990490265447383,0.7470923258762714
32,align,0.23448918759822845,0.030453150102324137,0,0.002275138179682418,0.7470945278363118
33,align,0.23443439602851868,0.03009425156565372,0,0.002247944538769078,0.7469680825472448
34,align,0.23443563282489777,0.03008695169500696,0,0.0022474078448694156,0.7469709353248907
35,align,0.23443681001663208,0.030079739282179628,0,0.002246877266314272,0.7469736506810105
36,align,0.23443804681301117,0.030072600175794977,0,0.0022463525733126643,0.7469765035883802
37,align,0.23438502848148346,0.029401989294114046,0,0.0021959001140877117,0.746854266261265
38,align,0.23438628017902374,0.029394584858765112,0,0.00219535558944717,0.7468571507287475
39,align,0.23438745737075806,0.029387375235580115,0,0.002194825105894054,0.7468598635636973
40,align,0.23438866436481476,0.029380208965324537,0,0.0021942980582619303,0.746862645140377
41,align,0.2343895584344864,0.029373041549734958,0,0.002193768802986196,0.746864705608259
42,align,0.23433876037597656,0.028703464983876114,0,0.002143424621726383,0.7467476915872109
43,align,0.23433992266654968,0.028696178324350424,0,0.0021428881715038956,0.7467503676911315
44,align,0.234341099858284,0.028688976636039757,0,0.002142358161232679,0.7467530781636174
45,align,0.2343422919511795,0.028681898815626758,0,0.0021418374955465363,0.7467558230069478
46,align,0.23429328203201294,0.028324710970098435,0,0.0021148447916814273,0.7466430262656543
47,align,0.23429441452026367,0.02800623487676321,0,0.002091073292623814,0.7466456315264207
48,align,0.2342955768108368,0.027999036787535975,0,0.002090543337036398,0.7466483054042138
49,align,0.2342967391014099,0.027991885969959673,0,0.0020900169073052102,0.7466509793402895
50,align,0.23429785668849945,0.027984804594901734,0,0.002089495371048611,0.7466535504876366
51,align,0.23425082862377167,0.027628009145849536,0,0.0020625563226016105,0.7465454031498543
52,align,0.2342519313097,0.02731022723840031,0,0.002038839382658096,0.7465479378330945
53,align,0.23425306379795074,0.027303057500867416,0,0.002038311235029548,0.7465505410757719
54,align,0.2342541664838791,0.027296031071269915,0,0.002037793595516637,0.7465530758651172
55,align,0.23425526916980743,0.027288995864288405,0,0.0020372752973039504,0.7465556107068122
56,align,0.23421025276184082,0.026932793177201136,0,0.0020104041912144283,0.7464521700319796
57,align,0.23421134054660797,0.026927839585245576,0,0.0020100411572757035,0.7464546685642967
58,align,0.2342124581336975,0.026608377426046693,0,0.0019862015857314706,0.7464572356024972
59,align,0.23421353101730347,0.026601323256206948,0,0.0019856815777688093,0.7464597000096549
60,align,0.23421460390090942,0.02659431456420115,0,0.0019851649612090435,0.7464621644662698
61,align,0.2341715395450592,0.026238574940327393,0,0.001958350892683377,0.7463632827381522
62,align,0.23417261242866516,0.026233665692628805,0,0.0019579909445607787,0.7463657452610366
63,align,0.23417368531227112,0.0259147186446241,0,0.0019341922111291712,0.7463682078332774
64,align,0.23417475819587708,0.02590782075830051,0,0.0019336837549397547,0.7463706704548775
65,align,0.23417580127716064,0.0259008660670593,0,0.001933170878531233,0.7463730647176458
66,align,0.23413479328155518,0.02554532006829761,0,0.001906393517710124,0.7462789711043811
67,align,0.23413583636283875,0.02554038796200311,0,0.0019060315554677524,0.7462813635812382
68,align,0.23413684964179993,0.02553555354506601,0,0.0019056767068252492,0.7462836877462031
69,align,0.23413784801959991,0.02521558908088095,0,0.0018818040552404246,0.7462859777752534
70,align,0.23413892090320587,0.025208718350802618,0,0.0018812975060897717,0.746288438749554
71,align,0.2340998500585556,0.025201941653614467,0,0.0018805659880273627,0.7461988500229908
72,align,0.23410086333751678,0.024848128170670763,0,0.001854170237858173,0.7462011726286586
73,align,0.23410184681415558,0.024843242787358655,0,0.0018538112904834302,0.746203426964346
74,align,0.23410287499427795,0.024838426651350894,0,0.001853457762807845,0.7462057838140246
75,align,0.23410391807556152,0.02451767931377018,0,0.0018295292732705393,0.7462081748671038
76,align,0.23410466313362122,0.0245109255062926,0,0.0018290294849140347,0.7462098827906252
77,align,0.23406782746315002,0.024505023100535706,0,0.0018283821913518722,0.7461254714393237
78,align,0.23406882584095,0.024500271790817534,0,0.0018280332874508482,0.7461277585238779
79,align,0.2340698540210724,0.024495543775143302,0,0.0018276862867579336,0.7461301139240545
80,align,0.23407086730003357,0.02449080280747165,0,0.0018273382339528427,0.7461324352321185
81,align,0.23407180607318878,0.024486107119147255,0,0.0018269931395522002,0.7461345858948552
82,align,0.23403681814670563,0.024132668262733123,0,0.0018004284703045897,0.746054456433606
83,align,0.23403780162334442,0.02412964504557294,0,0.0018002083549896444,0.7460567080823794
84,align,0.2340388000011444,0.02412675158809994,0,0.0017999980015632022,0.7460589938891802
85,align,0.23403975367546082,0.024123892156736573,0,0.0017997899385589447,0.7460611773860691
86,align,0.2340407520532608,0.024121072553330652,0,0.001799585092706668,0.7460634632758815
87,align,0.23404143750667572,0.024118255637443284,0,0.0017993787181234543,0.7460650327173504
88,align,0.23400868475437164,0.02343893649211389,0,0.0017485213712002512,0.7459900630681545
89,align,0.23400962352752686,0.02343706206462661,0,0.0017483865754660713,0.7459922112443003
90,align,0.23401056230068207,0.023435248512576685,0,0.0017482563202877023,0.7459943594579288
91,align,0.23401150107383728,0.02343340659807875,0,0.001748123948589279,0.7459965077090428
92,align,0.23401246964931488,0.023431572658204194,0,0.0017479923308970607,0.745998724197895
93,align,0.2340134233236313,0.023429750735352126,0,0.0017478615290591744,0.7460009066259089
94,align,0.23401442170143127,0.022751300336566995,0,0.001697254265950354,0.7460031913966888
95,align,0.2340153604745865,0.022748427965597534,0,0.001697044873443522,0.7460053398019257
96,align,0.23401623964309692,0.022745615752849908,0,0.0016968396573628164,0.7460073518344789
97,align,0.2340172529220581,0.02274273225303701,0,0.0016966298201818496,0.7460096708280448
98,align,0.23401807248592377,0.02273992811693607,0,0.001696424894219092,0.7460115465165615
99,align,0.23398703336715698,0.022737069115438314,0,0.0016960501364379184,0.7459405290219714
100,align,0.2339879423379898,0.022387337455328258,0,0.001669966889129519,0.7459426081648944
101,align,0.23398883640766144,0.022056138596856584,0,0.0016452658657837111,0.7459446532577523
102,align,0.23398976027965546,0.02205327881659131,0,0.0016450572025195362,0.7459467665560519
103,align,0.2339906394481659,0.022050446942645976,0,0.001644850394309853,0.7459487776316595
104,align,0.23399154841899872,0.022047632432013027,0,0.0016446450305581794,0.7459508569138539
105,align,0.23396244645118713,0.022044802658285623,0,0.0016442872270416788,0.7458843032208624
106,align,0.23396335542201996,0.02169525154421217,0,0.00161821926681978,0.7458863814148706
107,align,0.23396426439285278,0.021694034755920036,0,0.001618133016755528,0.7458884596439395
108,align,0.23396512866020203,0.02136179500012524,0,0.0015933558579924927,0.745890435697539
109,align,0.23396597802639008,0.02135893836249368,0,0.0015931469320607315,0.7458923777121336
110,align,0.2339668720960617,0.021356152340922068,0,0.00159294349058588,0.745894421971099
111,align,0.23393996059894562,0.021353369047881675,0,0.0015926045260567106,0.7458329046276201
112,align,0.23394060134887695,0.02100370633451601,0,0.0015665286060021846,0.7458343689693766
113,align,0.2339414656162262,0.02100244334142478,0,0.001566438556010321,0.7458363441555917
114,align,0.23394232988357544,0.021001222276242668,0,0.0015663516327301503,0.7458383193734696
115,align,0.2339431643486023,0.020668222098877108,0,0.0015415191451794393,0.7458402265104308
116,align,0.23394402861595154,0.02066548917042267,0,0.0015413193943946716,0.7458422017905453
117,align,0.2339448630809784,0.020662720299060817,0,0.001541116821071301,0.7458441089876
118,align,0.23391978442668915,0.02031275040602987,0,0.0015148981201450215,0.7457868037876947
119,align,0.23392058908939362,0.020311450200824352,0,0.0015148048863207048,0.7457886420435039
120,align,0.23392142355442047,0.020310181781540596,0,0.001514714160919893,0.7457905484118207
121,align,0.23392225801944733,0.02030889467656633,0,0.0015146220415306528,0.745792454809625
122,align,0.2339230626821518,0.019975481208996226,0,0.0014897599888588878,0.7457942931497211
123,align,0.23392386734485626,0.019972837597598665,0,0.0014895665015711118,0.7457961315172374
124,align,0.23390096426010132,0.019970172125162014,0,0.0014892632383650946,0.7457438168440486
125,align,0.23390156030654907,0.019620985743712446,0,0.0014632255506718211,0.7457451780376082
126,align,0.23390235006809235,0.01961969406940772,0,0.0014631327633004678,0.7457469816422254
127,align,0.23390315473079681,0.019618429285213745,0,0.001463042047605222,0.7457488193042575
128,align,0.23390395939350128,0.019617168325126107,0,0.0014629516166818478,0.7457506569936837
129,align,0.23390476405620575,0.01961585372048597,0,0.0014628571847928743,0.7457524947105045
130,align,0.23390550911426544,0.019280922746292912,0,0.0014378829047057996,0.7457541963245805
131,align,0.23388463258743286,0.019278376888797414,0,0.0014376011456405287,0.74570652598659
132,align,0.23388519883155823,0.018929741926670837,0,0.0014116056561241654,0.7457078187290552
133,align,0.2338859885931015,0.018928430767360335,0,0.001411511294855409,0.7457096217872324
134,align,0.2338867336511612,0.018927171552113504,0,0.0014114206135172364,0.7457113228096831
135,align,0.23388752341270447,0.018925907770698556,0,0.0014113297844544237,0.7457131259191017
136,align,0.23388828337192535,0.018924646233039303,0,0.0014112389935363654,0.7457148610115498
137,align,0.23388905823230743,0.01892340454119682,0,0.0014111497465437058,0.7457166301505579
138,align,0.23387007415294647,0.018587306524324727,0,0.00138600580742177,0.7456732935500578
139,align,0.23387064039707184,0.01823886992882913,0,0.0013600261782269574,0.7456745859441886
140,align,0.23387134075164795,0.018237640118661514,0,0.0013599373897063077,0.745676184450401
141,align,0.23387210071086884,0.018236437803701846,0,0.0013598508991859227,0.7456779190231352
142,align,0.23387284576892853,0.01823524237200756,0,0.0013597648595424176,0.7456796196083233
143,align,0.23387360572814941,0.018234027981007633,0,0.0013596774677934074,0.7456813542293742
144,align,0.2338743507862091,0.018232823145553908,0,0.0013595907261934013,0.7456830548619339
145,align,0.23387488722801208,0.018231611802527168,0,0.0013595026308026398,0.7456842793318981
146,align,0.2338578999042511,0.01789491431708831,0,0.001334326251865984,0.7456455103513975
147,align,0.2338586300611496,0.01789380673470218,0,0.001334246646833087,0.7456471764867834
148,align,0.23385931551456451,0.017892692285290612,0,0.0013341663469085107,0.7456487406343618
149,align,0.2338600754737854,0.017891585154818306,0,0.0013340868965993633,0.7456504748211681
150,align,0.2338608205318451,0.017890464147426025,0,0.001334006350378834,0.7456521750279815
151,align,0.2338615506887436,0.01788934455111263,0,0.001333925848204267,0.7456538412533975
152,align,0.2338622808456421,0.01788823973933002,0,0.0013338464481135453,0.7456555075013226
153,align,0.23384714126586914,0.017540404296364533,0,0.0013078493142250603,0.7456209629649918
154,align,0.23384787142276764,0.017203217142157518,0,0.0012827107988816824,0.7456226287688494
155,align,0.23384854197502136,0.017202241756674362,0,0.0012826407036000897,0.7456241586085331
156,align,0.23384922742843628,0.01720127200408602,0,0.0012825710865350959,0.7456257224642641
157,align,0.2338498830795288,0.017200300591560972,0,0.0012825012284780341,0.7456272183448183
158,align,0.2338506281375885,0.01719932100102543,0,0.0012824311112304098,0.7456289182311039
159,align,0.2338513433933258,0.01719836110952605,0,0.001282362345567067,0.745630550143976
160,align,0.23385201394557953,0.01719738597942165,0,0.0012822922679807485,0.7456320800819008
161,align,0.23383884131908417,0.01684991833917888,0,0.0012563333298393731,0.745602028775527
162,align,0.2338395118713379,0.01684998189080283,0,0.001256340645608042,0.7456035583597784
163,align,0.233840212225914,0.016510875399861978,0,0.0012310593827315752,0.7456051559457992
164,align,0.23384086787700653,0.016510121042922758,0,0.0012310056067944494,0.7456066515769932
165,align,0.23384156823158264,0.016509360455115796,0,0.0012309515344401277,0.7456082492030693
166,align,0.23384225368499756,0.016508597585052798,0,0.0012308972355924966,0.7456098128571349
167,align,0.23384292423725128,0.01650784409741133,0,0.001230843579987718,0.7456113425378981
168,align,0.2338435798883438,0.016507094691413742,0,0.0012307901724029026,0.7456128382440944
169,align,0.23383234441280365,0.016160001357093973,0,0.001204869032196593,0.7455872097855211
170,align,0.23383300006389618,0.016160017697303995,0,0.0012048726670928751,0.7455887051991819
171,align,0.2338336557149887,0.016160062124856763,0,0.0012048783961880844,0.745590200630967
172,align,0.23383432626724243,0.01581884946149675,0,0.0011794403337691886,0.7455917300685863
173,align,0.23383499681949615,0.015818408200802155,0,0.001179409853093567,0.7455932595251642
174,align,0.2338356226682663,0.015817984579684884,0,0.0011793805262215816,0.7455946870350764
175,align,0.23383627831935883,0.015817524560439934,0,0.001179348592948667,0.7455961825393654
176,align,0.23383691906929016,0.015817085119369568,0,0.001179318140109512,0.7455976440724351
177,align,0.23382782936096191,0.01581665557096232,0,0.0011792533223753893,0.7455769123153768
178,align,0.2338283360004425,0.015470362574767721,0,0.0011534363036108024,0.7455780677642718
179,align,0.23382899165153503,0.015470399135575156,0,0.001153441342797636,0.7455795630671384
180,align,0.2338295727968216,0.015470421875909267,0,0.0011534450887159113,0.7455808884643736
181,align,0.23383019864559174,0.015470449012971944,0,0.001153449320203958,0.7455823158311647
182,align,0.2338307648897171,0.015126733899267992,0,0.0011278244826867275,0.7455836072724892
183,align,0.23383143544197083,0.015126758499715377,0,0.001127828630275481,0.7455851366283808
184,align,0.23383209109306335,0.01512679791129102,0,0.0011278338307879983,0.7455866320169154
185,align,0.23383264243602753,0.01512685637424986,0,0.0011278400919100047,0.7455878895167565
186,align,0.2338254749774933,0.014780915486699091,0,0.001102022996664213,0.7455715430183543
187,align,0.23382601141929626,0.014780947774796,0,0.0011020272122201544,0.7455727663819339
188,align,0.2338266670703888,0.014780993726176351,0,0.0011020328483412035,0.7455742616205581
189,align,0.23382724821567535,0.014781039341380893,0,0.0011020382082841474,0.7455755869608498
190,align,0.2338278591632843,0.014781066018022697,0,0.0011020422567075993,0.7455769802826592
191,align,0.23382847011089325,0.014781121358183024,0,0.0011020484422516932,0.7455783736202021
192,align,0.233829066157341,0.01478115139465281,0,0.001102052691009619,0.7455797329890651
193,align,0.23382966220378876,0.014781184849275382,0,0.0011020571946488563,0.7455810923729044
194,align,0.2338302582502365,0.01478123891078741,0,0.0011020632347328422,0.7455824517717199
195,align,0.2338310182094574,0.014781261424915053,0,0.0011020674753165307,0.7455841850269312
196,align,0.2338314652442932,0.014435476279205882,0,0.001076287753513296,0.7455852046001937
197,align,0.23383215069770813,0.014435522161931768,0,0.0010762934312561797,0.7455867679622262
198,align,0.23383259773254395,0.01443554026258621,0,0.001076296252656923,0.7455877875568325
199,align,0.23383323848247528,0.014435594521755631,0,0.0010763024078206595,0.7455892489904611
200,align,0.23383870720863342,0.01443563688834488,0,0.0010763235734545056,0.745601722860952
201,align,0.233834370970726,0.014435663687348159,0,0.0010763112935244384,0.7455918320317682
202,align,0.23383501172065735,0.01409098810242157,0,0.0010506146228141276,0.7455932935133036
203,align,0.23384056985378265,0.014091452647548934,0,0.0010506671244537523,0.7456059717423847
204,align,0.2338361293077469,0.014091888253126161,0,0.0010506853296625373,0.7455958426504353
205,align,0.2338307797908783,0.013746507836433702,0,0.001024917136726945,0.7455836412579694
206,align,0.23383142054080963,0.013746549883401281,0,0.0010249222805795832,0.7455851026424885
207,align,0.23383191227912903,0.01374656786912404,0,0.0010249251633000164,0.7455862241818814
208,align,0.23383252322673798,0.013746609162495378,0,0.0010249301575870609,0.745587617623813
209,align,0.23383305966854095,0.01374665519058506,0,0.0010249352713192642,0.745588841146777
210,align,0.2338336557149887,0.013746654694832647,0,0.0010249371031924898,0.745590200630967
211,align,0.2338341623544693,0.01374670596375906,0,0.0010249425142860949,0.7455913562043066
212,align,0.23383474349975586,0.013746751606300069,0,0.0010249477395193106,0.7455926817282288
213,align,0.23383530974388123,0.013401016070294898,0,0.000999171681781425,0.7455939732780558
214,align,0.23383212089538574,0.013402733614893154,0,0.0009992899926767225,0.745586699989552
215,align,0.23383237421512604,0.013057785435620407,0,0.00097357186964985,0.7455872777584763
216,align,0.23383302986621857,0.013057839855342906,0,0.000973577879803411,0.7455887731729608
217,align,0.23383358120918274,0.013057873041459276,0,0.0009735819961788128,0.7455900306946242
218,align,0.23383396863937378,0.013057896660559903,0,0.0009735849110845732,0.7455909143661635
219,align,0.23383359611034393,0.013057925554142393,0,0.0009735859558524125,0.7455900646818742
220,align,0.23383404314517975,0.013057963711372939,0,0.0009735901322361223,0.7455910843037235
221,align,0.23383469879627228,0.013057978290085138,0,0.0009735931719811386,0.7455925797643448
222,align,0.23383508622646332,0.013058020363944116,0,0.0009735974629007792,0.7455934634541406
223,align,0.23383674025535583,0.013058055567485282,0,0.0009736050141276105,0.7455972362009998
224,align,0.23383596539497375,0.013058084691856297,0,0.0009736048777111188,0.7455954687736935
225,align,0.23383599519729614,0.012369303876056566,0,0.0009222497762707077,0.7455955367511987
226,align,0.23383648693561554,0.012369348198841527,0,0.0009222544683462217,0.745596658385441
227,align,0.2338368445634842,0.012369368054951356,0,0.0009222569578304589,0.7455974741258402
228,align,0.23383738100528717,0.012369378470537666,0,0.000922259247956711,0.745598697746551
229,align,0.23383782804012299,0.012369417088724913,0,0.0009222633886247681,0.7455997174397476
230,align,0.2338384985923767,0.012369450319286296,0,0.0009222677582706815,0.7456012469953438
231,align,0.2338390201330185,0.012369457877323513,0,0.0009222697933530358,0.7456024366628066
232,align,0.2338395118713379,0.012369485506764378,0,0.0009222732408923228,0.7456035583597784
233,align,0.23383988440036774,0.012369511408747246,0,0.0009222762232862877,0.7456044081370014
234,align,0.23384033143520355,0.012369528640289628,0,0.000922278769448484,0.7456054278773949
235,align,0.23384098708629608,0.01236955449648133,0,0.0009222825473334054,0.7456069235118855
236,align,0.23383906483650208,0.011681042010909169,0,0.000870941457723406,0.7456025386348373
237,align,0.23384195566177368,0.011681058025927138,0,0.000870950354729387,0.7456091330051061
238,align,0.23383910953998566,0.011681081468234813,0,0.000870944518786081,0.7456026406069521
239,align,0.23384062945842743,0.011681115940591546,0,0.0008709511390162096,0.7456061077090067
240,align,0.2338433861732483,0.011681129955365278,0,0.000870959529785052,0.7456123963290129
241,align,0.23384156823158264,0.011681156154157683,0,0.000870956638876917,0.7456082492030693
242,align,0.23384098708629608,0.011681191176877534,0,0.000870957701634584,0.7456069235118855
243,align,0.23384229838848114,0.011681203229417158,0,0.0008709620945059119,0.7456099148352623
244,align,0.23384526371955872,0.011681235025756574,0,0.0008709723673212275,0.7456166795726431
245,align,0.23384243249893188,0.011681244535929045,0,0.0008709655317304169,0.7456102207701504
246,align,0.23384393751621246,0.011681281963423657,0,0.0008709723329221226,0.7456136540914813
247,align,0.23384417593479156,0.010992966735817124,0,0.0008196512076287117,0.7456141979927366
248,align,0.2338447868824005,0.010993005353432084,0,0.0008196556191717313,0.7456155917506487
249,align,0.2338474690914154,0.010993021824792478,0,0.0008196635740678586,0.7456217108741453
250,align,0.23384562134742737,0.010993031298574351,0,0.0008196596464196273,0.7456174954454338
251,align,0.23384596407413483,0.010993044732954444,0,0.0008196615076381601,0.745618277328588
252,align,0.23384882509708405,0.010993077046817847,0,0.000819671092439862,0.7456248045465406
253,align,0.233846977353096,0.010993099734415446,0,0.0008196681499043777,0.7456205890121156
254,align,0.23384733498096466,0.01099313076511193,0,0.0008196713605450475,0.7456214049107617
255,align,0.23384788632392883,0.010993130010208694,0,0.0008196726870334524,0.7456226627650806
256,align,0.23384831845760345,0.010993154855225838,0,0.0008196756233436387,0.745623648659864
257,align,0.2338486909866333,0.010993189736372023,0,0.0008196791584927544,0.7456244985754837
258,align,0.23384903371334076,0.01099320600200132,0,0.0008196812308869782,0.7456252805030259
259,align,0.23384958505630493,0.010649930714846446,0,0.0007940870973077387,0.7456265383968632
260,align,0.23384994268417358,0.010649962062971254,0,0.0007940903036779878,0.7456273543348595
261,align,0.2338504195213318,0.01064998273959607,0,0.0007940930040227111,0.7456284422605827
262,align,0.2338508665561676,0.010650003223530982,0,0.0007940956175986078,0.7456294621996624
263,align,0.23385125398635864,0.01065003901043508,0,0.0007940992273900971,0.7456303461536863
264,align,0.23385176062583923,0.010650057148673543,0,0.0007941018109249536,0.745631502103121
265,align,0.2338520884513855,0.010650069371329994,0,0.0007941035188812137,0.7456322500761748
266,align,0.23385260999202728,0.010650084070725688,0,0.0007941058822398656,0.745633440042653
267,align,0.2338530272245407,0.010650099989890787,0,0.0007941080830958095,0.7456343920241004
268,align,0.23385348916053772,0.01065012717405015,0,0.0007941112325508792,0.7456354460121302
269,align,0.23385392129421234,0.010650145931876593,0,0.0007941136813020539,0.7456364320090854
270,align,0.23385433852672577,0.01065016677819883,0,0.0007941162495804979,0.7456373840136238
271,align,0.23385392129421234,0.01065017921280541,0,0.0007941161628493555,0.7456364320090854
272,align,0.2338542342185974,0.00996215247367313,0,0.0007428150938604031,0.7456371460118005
